name,address,latitude,longitude,image_url
Douglas Skatepark,"300 15th St, Douglas, AZ 85607, USA",31.3494724,-109.5572559,
Randolph Skatepark,"200 S Alvernon Way, Tucson, AZ 85711, USA",32.219103,-110.910379,
Rotary Skate Park – Bullhead City Rotary Park,"1008-1010 Villa Ave, Clovis, CA 93612, United States",35.0922834,-114.6225024,
Butterfield Circa Skatepark,"28683 San Francisco Ave, Wellton, AZ 85356, USA",32.6728256,-114.1468821,
Quartzsite Town Skate Park,"Quartzsite Dog Park, 555 Plymouth Rd, Quartzsite, AZ 85346, USA",33.678816,-114.208815,
Show Low Skatepark,"461 E Hunning, Show Low, AZ 85901, USA",34.2503582,-110.0375759,
North Santa Cruz Skate Park,"14455 S Rancho Sahuarita Blvd, Sahuarita, AZ 85629, USA",31.9870049,-110.9645181,
Quartzsite Skatepark,"555 Plymouth Rd, Quartzsite, AZ 85346, USA",33.6758953,-114.2089434,
Coolidge Skatepark,"Main St. / Central Ave., Coolidge, AZ 85128, USA",32.977668,-111.5179152,
Goodyear Skate Park,"18107 W Thunderhill Pl, Goodyear, AZ 85338, USA",33.3086875,-112.4396875,
Welton Skate Park,"28683 San Francisco Ave, Wellton, AZ 85356, USA",32.6731849,-114.1469893,
K-Town Skatepark,"PQJ4+9R, Kayenta, AZ 86033, USA",36.7304426,-110.2442277,
Jacksonville AR Skatepark,"Jacksonville Community Center, 5 Municipal Drive, Jacksonville, AR 72076, USA",34.8658197,-92.1293905,
Conway Skatepark,"21 Hilton Dr, Conway, AR 72034, USA",35.0458336,-92.47040229999999,
Kanis Skatepark “The Kanis Bowl”,"Kanis Park, 820 S Rodney Parham Rd, Little Rock, AR 72205, USA",34.7444427,-92.3601072,
Star City Skatepark,"13207 W Bradley St, Star City, AR 71667, USA",33.9422072,-91.8478367,
City Hall Skatepark,"403 Anderson Ave, White Hall, AR 71602, USA",34.2772155,-92.09644109999999,
Tyndall Skatepark,"800 E Sevier St, Benton, AR 72015, USA",34.5639914,-92.57905219999999,
Bentonville Skate Park,"2109 E Central Ave, Bentonville, AR 72712, USA",36.3712598,-94.18532069999999,
Siloam Springs Skatepark,"604 W Benton St, Siloam Springs, AR 72761, USA",36.1875524,-94.5468295,
Mena Skate Park,"McMillan Park Play Ground, 1407-1699 S Mena St, Mena, AR 71953, USA",34.5744491,-94.23092450000001,
White Hall Skatepark,"700 Nancy St, White Hall, AR 71602, USA",34.2684898,-92.0942184,
Middleman Skatepark,"409 E 6th St, Mountain Home, AR 72653, USA",36.3355948,-92.3813814,
D-Railed Skatepark,"10 1st St NW, Bearden, AR 71720, USA",33.7248138,-92.6159618,
Hope Skate Park,"800 S Mockingbird Ln, Hope, AR 71801, USA",33.6604285,-93.6045997,
Kanis Skatepark,"Kanis Park, 820 S Rodney Parham Rd, Little Rock, AR 72205, USA",34.7450739,-92.3610035,
Good Wheel Skatepark – Permanently closed,"415 AR-365, Conway, AR 72032, USA",34.9957599,-92.4176097,
Labor Park Skatepark – Paragould Labor Park Center,"Paragould Labor Park Center, 309 S 6th Ave, Paragould, AR 72450, USA",36.0528845,-90.4775169,
Pocahontas Skatepark,"110 W Broadway St, Pocahontas, AR 72455, USA",36.2615158,-90.9710206,
Guys Skatepark – Bentonville Skate Park,"2109 E Central Ave, Bentonville, AR 72712, USA",36.3712598,-94.18532069999999,
Labor Park Skatepark – Paragould Labor Park Center,"Paragould Labor Park Center, 309 S 6th Ave, Paragould, AR 72450, USA",36.0528845,-90.4775169,
Pocahontas Skatepark,"110 W Broadway St, Pocahontas, AR 72455, USA",36.2615158,-90.9710206,
Guys Skatepark – Bentonville Skate Park,"2109 E Central Ave, Bentonville, AR 72712, USA",36.3712598,-94.18532069999999,
Spring Park Skatepark,"204 High St, Heber Springs, AR 72543, USA",35.5015493,-92.0273042,
Goodwheel Skatepark – Permanently closed,"2 Arkansas River Trail, Mayflower, AR 72106, USA",34.957004,-92.4232893,
Riverveiw Skatepark,"2801 River Rd, North Little Rock, AR 72114, USA",34.7692925,-92.2967099,
Conway Skatepark,"21 Hilton Dr, Conway, AR 72034, USA",35.0458336,-92.47040229999999,
Kanis Skatepark “The Kanis Bowl”,"Kanis Park, 820 S Rodney Parham Rd, Little Rock, AR 72205, USA",34.7444427,-92.3601072,
Star City Skatepark,"13207 W Bradley St, Star City, AR 71667, USA",33.9422072,-91.8478367,
City Hall Skatepark,"403 Anderson Ave, White Hall, AR 71602, USA",34.2772155,-92.09644109999999,
Tyndall Skatepark,"800 E Sevier St, Benton, AR 72015, USA",34.5639914,-92.57905219999999,
Cooper Skatepark,"1101 Spring St, Mountain Home, AR 72653, USA",36.34604880000001,-92.3650899,
Skatezone Skatepark,"1711 S W St, Fort Smith, AR 72901, USA",35.3636718,-94.4116764,
Walker Skatepark,"XWX6+62 Fayetteville, AR, USA",35.9980929,-94.08999109999999,
Eureka Springs Skateboardpark,"5 Washington St, Eureka Springs, AR 72632, USA",36.4031611,-93.7425767,
Grind House Skate Park – Permanently closed,"104 E 16th St, Russellville, AR 72801, USA",35.2638002,-93.1334658,
Searcy Skatepark,"Searcy Parks & Recreation, 801 S Elm St, Searcy, AR 72143, USA",35.2410773,-91.7420945,
Conway Skatepark,"21 Hilton Dr, Conway, AR 72034, USA",35.0458336,-92.47040229999999,
Searcy Skatepark,"Searcy Parks & Recreation, 801 S Elm St, Searcy, AR 72143, USA",35.2410773,-91.7420945,
Conway Skatepark,"21 Hilton Dr, Conway, AR 72034, USA",35.0458336,-92.47040229999999,
Kanis Skatepark “The Kanis Bowl”,"Kanis Park, 820 S Rodney Parham Rd, Little Rock, AR 72205, USA",34.7444427,-92.3601072,
Star City Skatepark,"13207 W Bradley St, Star City, AR 71667, USA",33.9422072,-91.8478367,
City Hall Skatepark,"403 Anderson Ave, White Hall, AR 71602, USA",34.2772155,-92.09644109999999,
Tyndall Skatepark,"800 E Sevier St, Benton, AR 72015, USA",34.5639914,-92.57905219999999,
Searcy Skatepark,"Searcy Parks & Recreation, 801 S Elm St, Searcy, AR 72143, USA",35.2410773,-91.7420945,
Conway Skatepark,"21 Hilton Dr, Conway, AR 72034, USA",35.0458336,-92.47040229999999,
Kanis Skatepark “The Kanis Bowl”,"Kanis Park, 820 S Rodney Parham Rd, Little Rock, AR 72205, USA",34.7444427,-92.3601072,
Star City Skatepark,"13207 W Bradley St, Star City, AR 71667, USA",33.9422072,-91.8478367,
Chifley Skate Park,"Chifley Skate Park, 801-899R, Bunnerong Rd, Chifley NSW 2036, Australia",-33.9729671,151.2365613,
Taylors Hill Skatepark,"Taylors Hill Skatepark, Calder Park Dr, Taylors Hill VIC 3037, Australia",-37.7131793,144.7552733,
Upper Coomera Skatepark,"Reserve Rd, Upper Coomera QLD 4209, Australia",-27.8838523,153.2842663,
Glenroy Skatepark,"Glenroy Skatepark, 33 Glenroy Rd, Glenroy VIC 3046, Australia",-37.7071737,144.9314903,
Goondiwindi Skate Park,"Goondiwindi Skatepark, Goondiwindi QLD, Australia",-28.5353624,150.2915129,
Cohuna Skatepark,"Cohuna Skatepark, Cohuna Island Road, Cohuna VIC, Australia",-35.8089882,144.2238673,
Upper Coomera Skatepark,"Reserve Rd, Upper Coomera QLD 4209, Australia",-27.8838523,153.2842663,
Glenroy Skatepark,"Glenroy Skatepark, 33 Glenroy Rd, Glenroy VIC 3046, Australia",-37.7071737,144.9314903,
Goondiwindi Skate Park,"Goondiwindi Skatepark, Goondiwindi QLD, Australia",-28.5353624,150.2915129,
Cohuna Skatepark,"Cohuna Skatepark, Cohuna Island Road, Cohuna VIC, Australia",-35.8089882,144.2238673,
Riverslide Skate Park,"Riverslide Skate Park, Boathouse Drive, Melbourne VIC, Australia",-37.8204749,144.9730486,
Wangal Skate Park,"Royce Ave, Croydon NSW 2132, Australia",-33.8714842,151.1137897,
Carnes Hill Skate Park,"Carnes Hill Skate Park, 600 Kurrajong Rd, Carnes Hill NSW 2171, Australia",-33.935579,150.8443895,
Walliabup Skate Park,"60 Bibra Dr, Bibra Lake WA 6163, Australia",-32.0952889,115.8381363,
Chifley Skate Park,"Chifley Skate Park, 801-899R, Bunnerong Rd, Chifley NSW 2036, Australia",-33.9729671,151.2365613,
Taylors Hill Skatepark,"Taylors Hill Skatepark, Calder Park Dr, Taylors Hill VIC 3037, Australia",-37.7131793,144.7552733,
Upper Coomera Skatepark,"Reserve Rd, Upper Coomera QLD 4209, Australia",-27.8838523,153.2842663,
Glenroy Skatepark,"Glenroy Skatepark, 33 Glenroy Rd, Glenroy VIC 3046, Australia",-37.7071737,144.9314903,
Mallacoota Skatepark,"Mallacoota Skatepark, 1 Develling Dr, Mallacoota VIC 3892, Australia",-37.5598083,149.7578579,
Runaway Bay Skate Park,"Runaway Bay Skate Park, 385 Oxley Dr, Runaway Bay QLD 4216, Australia",-27.9108111,153.3889732,
Mutch Park Skatepark,"Pagewood NSW 2035, Australia",-33.9406443,151.2154524,
Ballan Skatepark,"ballan skatepark, 1 Mill Park Rd, Ballan VIC 3342, Australia",-37.5984,144.230022,
Monster Skatepark,"1a Grand Parade, Sydney Olympic Park NSW 2127, Australia",-33.8450838,151.0659814,
Box Hill Skatepark,"Box Hill Skatepark, Box Hill South VIC 3128, Australia",-37.8308977,145.1352632,
Bracken Ridge Skate Plaza,"523 Telegraph Rd, Fitzgibbon QLD 4018, Australia",-27.3325936,153.0429892,
Greenhills Skate Park,"271 Captain Cook Dr, Kurnell NSW 2231, Australia",-34.0255555,151.181184,
Brunswick Skatepark (Victoria Street),"417 Victoria St, Brunswick VIC 3056, Australia",-37.7658366,144.9542845,
Beaudesert Skatepark,"Beaudesert Skatepark, Brisbane Street, Beaudesert QLD, Australia",-27.9910809,152.9951807,
Tugun Skatepark,"Boyd St near Morshead St, Bilinga QLD, Australia",-28.151829,153.49863,
Bailey Reserve Skatepark,"223c E Boundary Rd, Bentleigh East VIC 3165, Australia",-37.9171668,145.0594977,
Midvale Skate Park,"Midvale Skate Park, Gray Dr, Midvale WA 6056, Australia",-31.8856729,116.0250929,
Rockdale Skate Park,"Rockdale Skate Park, 437/439 W Botany St, Rockdale NSW 2216, Australia",-33.9551234,151.1472765,
Knox Skate and BMX Park,"Gilbert Park Dr, Knoxfield VIC 3180, Australia",-37.8970481,145.25311,
Pacific Pines Skate Park,"Pacific Pines Skate Park, Pitcairn Way, Pacific Pines QLD 4211, Australia",-27.9437389,153.3125305,
Elwood Skate Bowls Park,"Bent Ave, Brighton VIC 3186, Australia",-37.8882298,144.9938629,
Carnes Hill Skate Park,"Carnes Hill Skate Park, 600 Kurrajong Rd, Carnes Hill NSW 2171, Australia",-33.935579,150.8443895,
Sydney Park Skate Park,"Sydney Park Rd, Erskineville NSW 2043, Australia",-33.9073434,151.1857281,
Mills Park Skate Park,"Mills Park Centre, Brixton Street, Beckenham WA, Australia",-32.0240524,115.9673666,
Bracken Ridge Skate Plaza,"523 Telegraph Rd, Fitzgibbon QLD 4018, Australia",-27.3325936,153.0429892,
Greenhills Skate Park,"271 Captain Cook Dr, Kurnell NSW 2231, Australia",-34.0255555,151.181184,
Brunswick Skatepark (Victoria Street),"417 Victoria St, Brunswick VIC 3056, Australia",-37.7658366,144.9542845,
Beaudesert Skatepark,"Beaudesert Skatepark, Brisbane Street, Beaudesert QLD, Australia",-27.9910809,152.9951807,
Cohuna Skatepark,"Cohuna Skatepark, Cohuna Island Road, Cohuna VIC, Australia",-35.8089882,144.2238673,
Riverslide Skate Park,"Riverslide Skate Park, Boathouse Drive, Melbourne VIC, Australia",-37.8204749,144.9730486,
Wangal Skate Park,"Royce Ave, Croydon NSW 2132, Australia",-33.8714842,151.1137897,
Junction Skatepark,"387 Riversdale Rd, Hawthorn East VIC 3123, Australia",-37.8303353,145.0519402,
Seaford Skatepark (Quarry Skatepark),"Seaford Skatepark, 50R Railway Parade, Seaford VIC 3198, Australia",-38.1012158,145.1287246,
Greenvale Skatepark,"Greenvale Skatepark, Barrymore Road, Greenvale VIC, Australia",-37.650259,144.893962,
Tugun Skatepark,"Boyd St near Morshead St, Bilinga QLD, Australia",-28.151829,153.49863,
Bailey Reserve Skatepark,"223c E Boundary Rd, Bentleigh East VIC 3165, Australia",-37.9171668,145.0594977,
South Eveleigh Skatepark,"South Eveleigh Skatepark, 39B Henderson Rd, Eveleigh NSW 2015, Australia",-33.8975868,151.1944122,
City of Bayswater Skate Park,"Wotton Street, Embleton WA 6062, Australia",-31.899854,115.9199527,
Oran Skate Park,"Peter Brock Dr at, South Cct, Oran Park NSW 2570",25.7308309,-80.444149,
Kensington Skatepark,"Kensington Skatepark, 146 Kensington Rd, Kensington VIC 3031, Australia",-37.7982709,144.9215132,
Ballan Skatepark,"ballan skatepark, 1 Mill Park Rd, Ballan VIC 3342, Australia",-37.5984,144.230022,
Monster Skatepark,"1a Grand Parade, Sydney Olympic Park NSW 2127, Australia",-33.8450838,151.0659814,
Box Hill Skatepark,"Box Hill Skatepark, Box Hill South VIC 3128, Australia",-37.8308977,145.1352632,
Waurn Ponds Skate Park,"173-199 Pioneer Rd, Grovedale VIC 3216, Australia",-38.1990911,144.3206501,
Mulgrave Skatepark,"Mulgrave Skatepark, Gate Seven Dr, Mulgrave VIC 3170, Australia",-37.9299406,145.1926786,
Paddington Skatepark Father Perry Place,"113 Caxton St, Paddington QLD 4064, Australia",-27.4628989,153.0110068,
Riverslide Skate Park,"Riverslide Skate Park, Boathouse Drive, Melbourne VIC, Australia",-37.8204749,144.9730486,
Wangal Skate Park,"Royce Ave, Croydon NSW 2132, Australia",-33.8714842,151.1137897,
Junction Skatepark,"387 Riversdale Rd, Hawthorn East VIC 3123, Australia",-37.8303353,145.0519402,
Seaford Skatepark (Quarry Skatepark),"Seaford Skatepark, 50R Railway Parade, Seaford VIC 3198, Australia",-38.1012158,145.1287246,
Greenvale Skatepark,"Greenvale Skatepark, Barrymore Road, Greenvale VIC, Australia",-37.650259,144.893962,
Pimpama Skate Park,"Pimpama QLD 4209, Australia",-27.852293,153.2992885,
Robinson Reserve Skate Park,"Tuart Hill WA 6060, Australia",-31.8966012,115.8355193,
Leumeah Skate Park & Pump Track,"Plough Inn Rd & Hollylea Rd, Leumeah NSW 2560, Australia",-34.0500473,150.8279993,
Baden Powell Skatepark,"120 Baden Powell Dr, Tarneit VIC 3029, Australia",-37.8409587,144.6916566,
Elanora Skate Park,"Elanora Skate Park, 1 Pines Ln, Elanora QLD 4221, Australia",-28.127626,153.4656489,
Altona Skatepark,"Altona Meadows Skatepark, Andrew Park Dr, Altona Meadows VIC 3028, Australia",-37.8758688,144.7947312,
Bondi Skatepark,"102 Campbell Parade, Bondi Beach NSW 2026, Australia",-33.8914738,151.273358,
Frankston Skate Park,"Frankston Skate Park, 16N Cranbourne Rd, Frankston VIC 3199, Australia",-38.1441348,145.1283581,
Sydney Park Skate Park,"Sydney Park Rd, Erskineville NSW 2043, Australia",-33.9073434,151.1857281,
Mills Park Skate Park,"Mills Park Centre, Brixton Street, Beckenham WA, Australia",-32.0240524,115.9673666,
Bracken Ridge Skate Plaza,"523 Telegraph Rd, Fitzgibbon QLD 4018, Australia",-27.3325936,153.0429892,
Greenhills Skate Park,"271 Captain Cook Dr, Kurnell NSW 2231, Australia",-34.0255555,151.181184,
Brunswick Skatepark (Victoria Street),"417 Victoria St, Brunswick VIC 3056, Australia",-37.7658366,144.9542845,
Box Hill Skatepark,"Box Hill Skatepark, Box Hill South VIC 3128, Australia",-37.8308977,145.1352632,
Seymour Skatepark,"Seymour Skatepark, 23 Pollard St, Seymour VIC 3660, Australia",-37.0290229,145.1498298,
Gatton Skate Park,"Gatton Skate Park, Gatton QLD, Australia",-27.5700286,152.2685015,
Hodgson Vale Skate Park,"Hodgson Vale QLD 4352, Australia",-27.6648255,151.932214,
Middlemount Skatepark,"Middlemount Skate Park, Matheson Court, Middlemount QLD, Australia",-22.8083184,148.6994328,
Chinchilla Skatepark,"Chinchilla Skatepark, Chinchilla QLD, Australia",-26.7378736,150.6268996,
Chinchilla Skatepark,"Chinchilla Skatepark, Chinchilla QLD, Australia",-26.7378736,150.6268996,
Caloundra Aquatic Skate Park,"Caloundra Skate Park, Arthur Street, Caloundra QLD, Australia",-26.7988866,153.1273202,
Bairnsdale Skatepark,"Bairnsdale Skatepark, 9 Main St, Bairnsdale VIC 3875, Australia",-37.8267497,147.6378578,
Tewantin Skatepark,"Tewantin skate park, 2 Parkyn Ct, Tewantin QLD 4565, Australia",-26.3940171,153.0416831,
Sebastopol Skatepark (MR Power Reserve),"MR Power Reserve Fenced playgroud, Sebastopol VIC, Australia",-37.6013667,143.8302414,
Ballam Park Skatepark,"260 Cranbourne Rd Service Rd, Frankston VIC 3199, Australia",-38.1531036,145.1590989,
The God Bowl,"The God Bowl, Wecker Road, Carindale QLD, Australia",-27.5315657,153.1150355,
Errington Reserve Plaza,"Main Road East & Percy Street, St Albans VIC 3021, Australia",-37.7447721,144.8045395,
Bairnsdale Skatepark,"Bairnsdale Skatepark, 9 Main St, Bairnsdale VIC 3875, Australia",-37.8267497,147.6378578,
The Village Indoor Skatepark,"882 Beaudesert Rd, Coopers Plains QLD 4108, Australia",-27.5643979,153.0239529,
Ararat Skatepark,"Ararat Skatepark, Alexandra Ave, Ararat VIC 3377, Australia",-37.2808109,142.9340198,
Kuranda Skate Park,"Kuranda QLD 4881, Australia",-16.8192523,145.6359794,
Rockhampton PCYC Skatepark,"16-20 Bridge St, Berserker QLD 4701, Australia",-23.3742026,150.5189226,
Lancefield Skatepark – Chauncey Street,"Lancefield Skatepark, Park Ln, Lancefield VIC, Australia",-37.2815681,144.7258163,
Harold Phillips Skatepark,"PQVM+MC Garbutt QLD 4814, Australia",-19.2558125,146.7835625,
Orbost Skatepark,"Orbost Skatepark, Salisbury Street, Orbost VIC, Australia",-37.7044714,148.4568664,
Balnarring Skatepark,"Balnarring Skatepark, Civic Court, Balnarring VIC, Australia",-38.3742092,145.1264859,
Paynesville Skatepark,"Paynesville Skatepark, Fleischer Street, Paynesville VIC, Australia",-37.9186372,147.7232767,
Lancefield Skatepark – Chauncey Street,"Lancefield Skatepark, Park Ln, Lancefield VIC, Australia",-37.2815681,144.7258163,
Tarneit Skatepark (Baden Powell Reserve),"Tarneit Skatepark (Baden Powell Reserve), Baden Powell Drive, Tarneit VIC, Australia",-37.8416266,144.6917811,
Gladstone Skate Park,"Yarroon St, Gladstone Central QLD 4680, Australia",-23.8402988,151.2539285,
Cairns Skate Plaza,"Cairns Esplanade Fun Ship Playground, Esplanade, Cairns North QLD 4870, Australia",-16.905031,145.7633185,
Cowes Skatepark,"Cowes Skatepark, Chapel Street, Cowes VIC, Australia",-38.4509513,145.2462342,
Woodridge Bowl,"Woodridge Skatepark, 173-193 Kingston Rd, Woodridge QLD 4114, Australia",-27.6322358,153.1176343,
Peregian Beach Skatepark,"Peregian Beach Skatepark, Kingfisher Drive, Peregian Beach QLD, Australia",-26.4804976,153.0974667,
West Sunshine Skatepark,"Sunshine West Skatepark, 25 Kermeen St, Sunshine West VIC 3020, Australia",-37.7988972,144.8128992,
Benalla Skatepark,"Benalla Skatepark, Fawckner Drive, Benalla VIC, Australia",-36.5531015,145.9849083,
Lota Skatepark,"Trinity Beach QLD 4879, Australia",-16.7705777,145.6717627,
Woodend Skatepark,"Woodend Skatepark, Margery Crescent, Woodend VIC, Australia",-37.347075905311,144.54107556569,
Benalla Skatepark,"Benalla Skatepark, 26 Fawckner Dr, Benalla VIC 3672, Australia",-36.5531015,145.9849083,
Peregian Beach Skatepark,"Peregian Beach Skatepark, Kingfisher Drive, Peregian Beach QLD, Australia",-26.4804976,153.0974667,
West Sunshine Skatepark,"Sunshine West Skatepark, 25 Kermeen St, Sunshine West VIC 3020, Australia",-37.7988972,144.8128992,
Fawkner Skatepark,"Fawkner Skatepark, C B Smith Reserve, 79/83 Jukes Rd, Fawkner VIC 3060, Australia",-37.7037467,144.9694824,
Emu Park Skate Park,"Emu Park Skate Park, Hill St, Emu Park QLD 4710, Australia",-23.2556004,150.8280699,
Yarrawonga Skatepark,"Yarrawonga Skatepark, 7 Hunt St, Yarrawonga VIC 3730, Australia",-36.0077101,146.0057996,
